0.77,9,6
0.77,9,6
0.65,8.5,5
0.54,11.1,5
0.47,10.3,5
0.68,11.06666667,6
0.73,11.3,7
0.52,9.566666667,6
0.75,9.8,5
0.49,11.7,5
0.68,11.1,6
0.52,9.6,6
0.75,9.8,5
0.74,9.7,5
0.73,9.7,5
0.76,11.3,8
0.73,11.3,7
0.78,11,7
0.76,11.6,7
0.58,9,5
0.69,10.9,6
0.63,10.9,6
0.5,10.55,6
0.58,9,5
0.6,10.5,5
0.8,11.9,7
0.68,10.4,6
0.61,10,4
0.58,10.4,6
0.53,10.8,6
0.67,9.7,5
0.67,9.7,5
0.65,10,7
0.57,11,4
0.65,10,7
0.55,9.7,3
0.47,9.7,5
0.52,12.6,5
0.79,11.1,6
0.54,11,5
0.75,8.8,5
0.88,13.56666667,7
0.75,8.8,5
0.88,13.6,7
0.52,10.2,3
0.68,10.6,5
0.62,10.1,4
0.68,10.6,5
0.57,10.3,4
0.61,10.7,5
0.64,10.9,4
0.55,9.7,5
0.6,10.3,5
0.78,10.6,5
0.58,11.4,5
0.76,10.8,6
0.56,12.4,6
0.58,11.4,5
0.54,11.95,5
0.59,9.7,5
0.7,10,7
0.81,10.6,6
0.59,9.7,5
0.63,11.5,6
0.58,10.8,6
0.63,11.5,6
0.53,9.6,5
0.53,9.4,5
0.54,9.8,5
0.69,11,6
0.55,11.4,6
0.63,9.95,3
0.66,10.8,6
0.55,11.4,6
0.72,10.6,6
0.7,11.1,5
0.77,9.7,6
0.67,9.8,5
0.65,10.4,6
0.6,10.5,6
0.72,9.233333333,6
0.72,9.25,6
0.97,10.6,5
0.83,10.3,6
0.63,10.5,5
0.58,10.2,5
0.83,10.3,6
0.43,9.05,4
0.97,10.6,5
0.6,10.4,5
0.78,10,6
0.64,9.7,5
0.65,9.6,6
0.66,10.8,6
0.67,10.1,6
0.6,10.2,6
0.69,11.3,6
0.66,10.2,5
0.68,9.9,6
0.61,9,5
0.62,11.7,7
0.59,9.7,6
0.68,10.3,6
0.64,10.2,6
0.63,12,5
0.78,9.9,5
0.63,11.6,6
0.76,10.9,7
0.56,10.75,6
0.57,10.4,6
0.81,11.2,7
0.64,10.1,6
0.61,10.2,5
0.51,12.1,5
0.58,10.4,5
0.7,11.4,8
0.53,9.5,5
0.54,9.4,5
0.66,11.3,6
0.6,9.4,5
0.6,11,6
0.68,10.55,7
0.56,9.9,5
0.6,11,6
0.56,9.5,5
0.52,9.9,5
0.52,9.9,5
0.52,9.9,5
0.54,10.1,5
0.54,10.1,5
0.54,10.1,5
0.82,10.9,6
0.71,11.2,6
0.54,10.1,5
0.59,9.2,5
0.57,11.5,6
0.93,12.4,6
0.65,11.1,6
0.51,9.5,5
0.67,12.5,6
0.48,10.5,6
0.64,11.8,6
0.78,10.8,6
0.6,11.9,6
0.67,11.3,6
0.6,11.3,5
0.6,11.9,6
0.6,11.3,5
0.5,11.9,5
0.62,9.8,5
0.8,11.6,7
0.84,11.5,6
0.85,11.4,6
0.66,10.9,6
0.78,12.8,6
0.54,9.2,5
0.82,11.6,6
0.56,11.6,6
0.75,11,6
0.82,9.5,6
0.58,10.5,5
0.76,11.2,6
0.75,11,6
0.71,10.2,5
0.66,11,6
